-9.2,3.22506e-36
-9.19,3.87192e-36
-9.18,4.64759e-36
-9.17,5.57754e-36
-9.16,6.69221e-36
-9.15,8.02803e-36
-9.14,9.62856e-36
-9.13,1.15459e-35
-9.12,1.38422e-35
-9.11,1.65918e-35
-9.1,1.98837e-35
-9.09,2.38239e-35
-9.08,2.85391e-35
-9.07,3.41807e-35
-9.06,4.09293e-35
-9.05,4.90005e-35
-9.04,5.86514e-35
-9.03,7.01891e-35
-9.02,8.39795e-35
-9.01,1.00459e-34
-9,1.20149e-34
-8.99,1.43668e-34
-8.98,1.71757e-34
-8.97,2.05296e-34
-8.96,2.45336e-34
-8.95,2.93125e-34
-8.94,3.50152e-34
-8.93,4.18191e-34
-8.92,4.99349e-34
-8.91,5.96138e-34
-8.9,7.11544e-34
-8.89,8.4912e-34
-8.88,1.01309e-33
-8.87,1.20849e-33
-8.86,1.44128e-33
-8.85,1.71856e-33
-8.84,2.04878e-33
-8.83,2.44196e-33
-8.82,2.91001e-33
-8.81,3.46708e-33
-8.8,4.12995e-33
-8.79,4.91856e-33
-8.78,5.85658e-33
-8.77,6.97209e-33
-8.76,8.29839e-33
-8.75,9.87502e-33
-8.74,1.17488e-32
-8.73,1.39754e-32
-8.72,1.66205e-32
-8.71,1.97624e-32
-8.7,2.34934e-32
-8.69,2.79232e-32
-8.68,3.31816e-32
-8.67,3.94222e-32
-8.66,4.68272e-32
-8.65,5.56119e-32
-8.64,6.60313e-32
-8.63,7.83871e-32
-8.62,9.30362e-32
-8.61,1.10401e-31
-8.6,1.3098e-31
-8.59,1.55364e-31
-8.58,1.8425e-31
-8.57,2.18463e-31
-8.56,2.58976e-31
-8.55,3.06941e-31
-8.54,3.63716e-31
-8.53,4.30906e-31
-8.52,5.10406e-31
-8.51,6.04451e-31
-8.5,7.1568e-31
-8.49,8.47207e-31
-8.48,1.0027e-30
-8.47,1.1865e-30
-8.46,1.40371e-30
-8.45,1.66034e-30
-8.44,1.9635e-30
-8.43,2.32154e-30
-8.42,2.74432e-30
-8.41,3.24343e-30
-8.4,3.83255e-30
-8.39,4.52777e-30
-8.38,5.34801e-30
-8.37,6.31558e-30
-8.36,7.4567e-30
-8.35,8.80223e-30
-8.34,1.03885e-29
-8.33,1.22581e-29
-8.32,1.44613e-29
-8.31,1.7057e-29
-8.3,2.01146e-29
-8.29,2.37155e-29
-8.28,2.79554e-29
-8.27,3.29467e-29
-8.26,3.88213e-29
-8.25,4.57342e-29
-8.24,5.38673e-29
-8.23,6.34338e-29
-8.22,7.46844e-29
-8.21,8.79125e-29
-8.2,1.03463e-28
-8.19,1.21739e-28
-8.18,1.43215e-28
-8.17,1.68446e-28
-8.16,1.98082e-28
-8.15,2.32884e-28
-8.14,2.73747e-28
-8.13,3.21714e-28
-8.12,3.7801e-28
-8.11,4.44068e-28
-8.1,5.21565e-28
-8.09,6.12463e-28
-8.08,7.19057e-28
-8.07,8.44033e-28
-8.06,9.90531e-28
-8.05,1.16222e-27
-8.04,1.3634e-27
-8.03,1.59907e-27
-8.02,1.87511e-27
-8.01,2.19835e-27
-8,2.5768e-27
-7.99,3.01979e-27
-7.98,3.53822e-27
-7.97,4.14482e-27
-7.96,4.85444e-27
-7.95,5.68441e-27
-7.94,6.65493e-27
-7.93,7.78958e-27
-7.92,9.11585e-27
-7.91,1.06658e-26
-7.9,1.24767e-26
-7.89,1.45922e-26
-7.88,1.70629e-26
-7.87,1.9948e-26
-7.86,2.33162e-26
-7.85,2.72475e-26
-7.84,3.18354e-26
-7.83,3.71882e-26
-7.82,4.34323e-26
-7.81,5.07145e-26
-7.8,5.92059e-26
-7.79,6.91051e-26
-7.78,8.06431e-26
-7.77,9.40886e-26
-7.76,1.09754e-25
-7.75,1.28001e-25
-7.74,1.49252e-25
-7.73,1.73996e-25
-7.72,2.02802e-25
-7.71,2.36328e-25
-7.7,2.75342e-25
-7.69,3.20732e-25
-7.68,3.73528e-25
-7.67,4.34928e-25
-7.66,5.06318e-25
-7.65,5.89308e-25
-7.64,6.85762e-25
-7.63,7.97842e-25
-7.62,9.28053e-25
-7.61,1.0793e-24
-7.6,1.25494e-24
-7.59,1.45886e-24
-7.58,1.69559e-24
-7.57,1.97033e-24
-7.56,2.28912e-24
-7.55,2.65896e-24
-7.54,3.08792e-24
-7.53,3.58537e-24
-7.52,4.16211e-24
-7.51,4.83065e-24
-7.5,5.60545e-24
-7.49,6.50321e-24
-7.48,7.54322e-24
-7.47,8.7478e-24
-7.46,1.01427e-23
-7.45,1.17576e-23
-7.44,1.36269e-23
-7.43,1.57903e-23
-7.42,1.82933e-23
-7.41,2.11889e-23
-7.4,2.45379e-23
-7.39,2.84104e-23
-7.38,3.28875e-23
-7.37,3.80624e-23
-7.36,4.40426e-23
-7.35,5.09522e-23
-7.34,5.8934e-23
-7.33,6.81523e-23
-7.32,7.87966e-23
-7.31,9.10849e-23
-7.3,1.05268e-22
-7.29,1.21636e-22
-7.28,1.4052e-22
-7.27,1.62303e-22
-7.26,1.87425e-22
-7.25,2.16392e-22
-7.24,2.49786e-22
-7.23,2.88274e-22
-7.22,3.32625e-22
-7.21,3.83723e-22
-7.2,4.42581e-22
-7.19,5.10364e-22
-7.18,5.8841e-22
-7.17,6.78253e-22
-7.16,7.81656e-22
-7.15,9.00642e-22
-7.14,1.03753e-21
-7.13,1.19498e-21
-7.12,1.37605e-21
-7.11,1.58424e-21
-7.1,1.82355e-21
-7.09,2.0986e-21
-7.08,2.41463e-21
-7.07,2.7777e-21
-7.06,3.19472e-21
-7.05,3.6736e-21
-7.04,4.22342e-21
-7.03,4.85454e-21
-7.02,5.57884e-21
-7.01,6.40991e-21
-7,7.3633e-21
-6.99,8.45679e-21
-6.98,9.71071e-21
-6.97,1.11483e-20
-6.96,1.27961e-20
-6.95,1.46845e-20
-6.94,1.68482e-20
-6.93,1.93268e-20
-6.92,2.21656e-20
-6.91,2.54162e-20
-6.9,2.91375e-20
-6.89,3.33971e-20
-6.88,3.82715e-20
-6.87,4.38486e-20
-6.86,5.02282e-20
-6.85,5.75244e-20
-6.84,6.58671e-20
-6.83,7.54045e-20
-6.82,8.63054e-20
-6.81,9.87623e-20
-6.8,1.12994e-19
-6.79,1.29251e-19
-6.78,1.47817e-19
-6.77,1.69015e-19
-6.76,1.93215e-19
-6.75,2.20834e-19
-6.74,2.52351e-19
-6.73,2.88307e-19
-6.72,3.2932e-19
-6.71,3.76092e-19
-6.7,4.29419e-19
-6.69,4.90208e-19
-6.68,5.5949e-19
-6.67,6.38434e-19
-6.66,7.2837e-19
-6.65,8.30807e-19
-6.64,9.47459e-19
-6.63,1.08027e-18
-6.62,1.23145e-18
-6.61,1.40351e-18
-6.6,1.59928e-18
-6.59,1.82198e-18
-6.58,2.07528e-18
-6.57,2.36332e-18
-6.56,2.6908e-18
-6.55,3.06302e-18
-6.54,3.48604e-18
-6.53,3.96667e-18
-6.52,4.51265e-18
-6.51,5.13275e-18
-6.5,5.83688e-18
-6.49,6.63626e-18
-6.48,7.54358e-18
-6.47,8.57323e-18
-6.46,9.74144e-18
-6.45,1.10666e-17
-6.44,1.25695e-17
-6.43,1.42736e-17
-6.42,1.62054e-17
-6.41,1.83949e-17
-6.4,2.08761e-17
-6.39,2.36872e-17
-6.38,2.68713e-17
-6.37,3.04773e-17
-6.36,3.45602e-17
-6.35,3.91821e-17
-6.34,4.44132e-17
-6.33,5.03324e-17
-6.32,5.7029e-17
-6.31,6.46034e-17
-6.3,7.31691e-17
-6.29,8.28537e-17
-6.28,9.38011e-17
-6.27,1.06174e-16
-6.26,1.20154e-16
-6.25,1.35947e-16
-6.24,1.53785e-16
-6.23,1.73928e-16
-6.22,1.9667e-16
-6.21,2.2234e-16
-6.2,2.51311e-16
-6.19,2.83998e-16
-6.18,3.20872e-16
-6.17,3.6246e-16
-6.16,4.09356e-16
-6.15,4.62225e-16
-6.14,5.21816e-16
-6.13,5.88971e-16
-6.12,6.64634e-16
-6.11,7.49865e-16
-6.1,8.45854e-16
-6.09,9.53938e-16
-6.08,1.07561e-15
-6.07,1.21256e-15
-6.06,1.36667e-15
-6.05,1.54006e-15
-6.04,1.73509e-15
-6.03,1.95442e-15
-6.02,2.20103e-15
-6.01,2.47826e-15
-6,2.78983e-15
-5.99,3.13995e-15
-5.98,3.53328e-15
-5.97,3.97508e-15
-5.96,4.47122e-15
-5.95,5.02826e-15
-5.94,5.65355e-15
-5.93,6.35531e-15
-5.92,7.14273e-15
-5.91,8.02609e-15
-5.9,9.01685e-15
-5.89,1.01279e-14
-5.88,1.13735e-14
-5.87,1.27697e-14
-5.86,1.43344e-14
-5.85,1.60876e-14
-5.84,1.80515e-14
-5.83,2.0251e-14
-5.82,2.2714e-14
-5.81,2.54713e-14
-5.8,2.85576e-14
-5.79,3.20113e-14
-5.78,3.58755e-14
-5.77,4.01979e-14
-5.76,4.50319e-14
-5.75,5.04371e-14
-5.74,5.64795e-14
-5.73,6.3233e-14
-5.72,7.07797e-14
-5.71,7.9211e-14
-5.7,8.86286e-14
-5.69,9.91458e-14
-5.68,1.10888e-13
-5.67,1.23997e-13
-5.66,1.38626e-13
-5.65,1.54951e-13
-5.64,1.73162e-13
-5.63,1.93474e-13
-5.62,2.16126e-13
-5.61,2.4138e-13
-5.6,2.6953e-13
-5.59,3.00902e-13
-5.58,3.35858e-13
-5.57,3.74798e-13
-5.56,4.18167e-13
-5.55,4.66461e-13
-5.54,5.20226e-13
-5.53,5.8007e-13
-5.52,6.46667e-13
-5.51,7.20764e-13
-5.5,8.03187e-13
-5.49,8.94854e-13
-5.48,9.9678e-13
-5.47,1.11009e-12
-5.46,1.23603e-12
-5.45,1.37598e-12
-5.44,1.53146e-12
-5.43,1.70416e-12
-5.42,1.89595e-12
-5.41,2.1089e-12
-5.4,2.34529e-12
-5.39,2.60765e-12
-5.38,2.89877e-12
-5.37,3.22173e-12
-5.36,3.57994e-12
-5.35,3.97718e-12
-5.34,4.41759e-12
-5.33,4.90577e-12
-5.32,5.4468e-12
-5.31,6.04626e-12
-5.3,6.71032e-12
-5.29,7.44581e-12
-5.28,8.26023e-12
-5.27,9.16186e-12
-5.26,1.01598e-11
-5.25,1.12642e-11
-5.24,1.24861e-11
-5.23,1.38378e-11
-5.22,1.53326e-11
-5.21,1.69855e-11
-5.2,1.88126e-11
-5.19,2.08321e-11
-5.18,2.30637e-11
-5.17,2.55292e-11
-5.16,2.82524e-11
-5.15,3.12598e-11
-5.14,3.45802e-11
-5.13,3.82456e-11
-5.12,4.22908e-11
-5.11,4.67544e-11
-5.1,5.16785e-11
-5.09,5.71096e-11
-5.08,6.30987e-11
-5.07,6.97015e-11
-5.06,7.69797e-11
-5.05,8.50004e-11
-5.04,9.38378e-11
-5.03,1.03573e-10
-5.02,1.14294e-10
-5.01,1.261e-10
-5,1.39097e-10
-4.99,1.53402e-10
-4.98,1.69144e-10
-4.97,1.86463e-10
-4.96,2.05514e-10
-4.95,2.26465e-10
-4.94,2.495e-10
-4.93,2.74823e-10
-4.92,3.02654e-10
-4.91,3.33235e-10
-4.9,3.66832e-10
-4.89,4.03733e-10
-4.88,4.44256e-10
-4.87,4.88746e-10
-4.86,5.37582e-10
-4.85,5.91177e-10
-4.84,6.49982e-10
-4.83,7.1449e-10
-4.82,7.85241e-10
-4.81,8.62821e-10
-4.8,9.47872e-10
-4.79,1.04109e-09
-4.78,1.14325e-09
-4.77,1.25518e-09
-4.76,1.37778e-09
-4.75,1.51204e-09
-4.74,1.65905e-09
-4.73,1.81999e-09
-4.72,1.99612e-09
-4.71,2.18886e-09
-4.7,2.39971e-09
-4.69,2.63034e-09
-4.68,2.88254e-09
-4.67,3.15827e-09
-4.66,3.45968e-09
-4.65,3.78907e-09
-4.64,4.14898e-09
-4.63,4.54214e-09
-4.62,4.97154e-09
-4.61,5.44043e-09
-4.6,5.95231e-09
-4.59,6.51103e-09
-4.58,7.12073e-09
-4.57,7.78593e-09
-4.56,8.51153e-09
-4.55,9.30284e-09
-4.54,1.01656e-08
-4.53,1.11062e-08
-4.52,1.21313e-08
-4.51,1.32483e-08
-4.5,1.44651e-08
-4.49,1.57905e-08
-4.48,1.72338e-08
-4.47,1.88052e-08
-4.46,2.05156e-08
-4.45,2.23771e-08
-4.44,2.44024e-08
-4.43,2.66056e-08
-4.42,2.90017e-08
-4.41,3.16072e-08
-4.4,3.44396e-08
-4.39,3.75182e-08
-4.38,4.08636e-08
-4.37,4.44982e-08
-4.36,4.84461e-08
-4.35,5.27335e-08
-4.34,5.73884e-08
-4.33,6.24415e-08
-4.32,6.79256e-08
-4.31,7.38761e-08
-4.3,8.03314e-08
-4.29,8.73328e-08
-4.28,9.4925e-08
-4.27,1.03156e-07
-4.26,1.12078e-07
-4.25,1.21746e-07
-4.24,1.32221e-07
-4.23,1.43568e-07
-4.22,1.55856e-07
-4.21,1.69162e-07
-4.2,1.83566e-07
-4.19,1.99155e-07
-4.18,2.16024e-07
-4.17,2.34273e-07
-4.16,2.54012e-07
-4.15,2.75357e-07
-4.14,2.98435e-07
-4.13,3.2338e-07
-4.12,3.50338e-07
-4.11,3.79465e-07
-4.1,4.10929e-07
-4.09,4.4491e-07
-4.08,4.81603e-07
-4.07,5.21214e-07
-4.06,5.63966e-07
-4.05,6.101e-07
-4.04,6.59872e-07
-4.03,7.13557e-07
-4.02,7.7145e-07
-4.01,8.33869e-07
-4,9.01152e-07
-3.99,9.73663e-07
-3.98,1.05179e-06
-3.97,1.13596e-06
-3.96,1.2266e-06
-3.95,1.32421e-06
-3.94,1.42928e-06
-3.93,1.54238e-06
-3.92,1.66408e-06
-3.91,1.79502e-06
-3.9,1.93585e-06
-3.89,2.08731e-06
-3.88,2.25015e-06
-3.87,2.42519e-06
-3.86,2.61331e-06
-3.85,2.81544e-06
-3.84,3.03258e-06
-3.83,3.26579e-06
-3.82,3.5162e-06
-3.81,3.78503e-06
-3.8,4.07358e-06
-3.79,4.38321e-06
-3.78,4.7154e-06
-3.77,5.07172e-06
-3.76,5.45383e-06
-3.75,5.86352e-06
-3.74,6.30268e-06
-3.73,6.77333e-06
-3.72,7.27762e-06
-3.71,7.81783e-06
-3.7,8.3964e-06
-3.69,9.01592e-06
-3.68,9.67914e-06
-3.67,1.0389e-05
-3.66,1.11486e-05
-3.65,1.19613e-05
-3.64,1.28305e-05
-3.63,1.376e-05
-3.62,1.47539e-05
-3.61,1.58162e-05
-3.6,1.69515e-05
-3.59,1.81645e-05
-3.58,1.94603e-05
-3.57,2.08441e-05
-3.56,2.23218e-05
-3.55,2.38992e-05
-3.54,2.55828e-05
-3.53,2.73793e-05
-3.52,2.92958e-05
-3.51,3.134e-05
-3.5,3.35198e-05
-3.49,3.58438e-05
-3.48,3.8321e-05
-3.47,4.09608e-05
-3.46,4.37733e-05
-3.45,4.67692e-05
-3.44,4.99598e-05
-3.43,5.33568e-05
-3.42,5.6973e-05
-3.41,6.08216e-05
-3.4,6.49166e-05
-3.39,6.92729e-05
-3.38,7.39061e-05
-3.37,7.88327e-05
-3.36,8.40701e-05
-3.35,8.96368e-05
-3.34,9.55521e-05
-3.33,0.000101837
-3.32,0.000108512
-3.31,0.0001156
-3.3,0.000123126
-3.29,0.000131114
-3.28,0.000139591
-3.27,0.000148585
-3.26,0.000158126
-3.25,0.000168244
-3.24,0.000178972
-3.23,0.000190344
-3.22,0.000202397
-3.21,0.000215167
-3.2,0.000228695
-3.19,0.000243023
-3.18,0.000258194
-3.17,0.000274255
-3.16,0.000291254
-3.15,0.000309241
-3.14,0.00032827
-3.13,0.000348397
-3.12,0.000369681
-3.11,0.000392182
-3.1,0.000415965
-3.09,0.000441097
-3.08,0.00046765
-3.07,0.000495696
-3.06,0.000525314
-3.05,0.000556585
-3.04,0.000589592
-3.03,0.000624426
-3.02,0.000661178
-3.01,0.000699945
-3,0.000740829
-2.99,0.000783936
-2.98,0.000829375
-2.97,0.000877264
-2.96,0.000927721
-2.95,0.000980873
-2.94,0.00103685
-2.93,0.00109579
-2.92,0.00115784
-2.91,0.00122314
-2.9,0.00129185
-2.89,0.00136413
-2.88,0.00144015
-2.87,0.00152008
-2.86,0.00160411
-2.85,0.00169243
-2.84,0.00178522
-2.83,0.00188271
-2.82,0.0019851
-2.81,0.00209261
-2.8,0.00220548
-2.79,0.00232394
-2.78,0.00244824
-2.77,0.00257864
-2.76,0.0027154
-2.75,0.00285882
-2.74,0.00300916
-2.73,0.00316673
-2.72,0.00333185
-2.71,0.00350483
-2.7,0.00368599
-2.69,0.0038757
-2.68,0.0040743
-2.67,0.00428215
-2.66,0.00449965
-2.65,0.00472719
-2.64,0.00496516
-2.63,0.005214
-2.62,0.00547414
-2.61,0.00574602
-2.6,0.00603011
-2.59,0.00632688
-2.58,0.00663684
-2.57,0.00696048
-2.56,0.00729834
-2.55,0.00765095
-2.54,0.00801886
-2.53,0.00840266
-2.52,0.00880293
-2.51,0.00922028
-2.5,0.00965533
-2.49,0.0101087
-2.48,0.0105811
-2.47,0.0110732
-2.46,0.0115856
-2.45,0.0121192
-2.44,0.0126746
-2.43,0.0132525
-2.42,0.0138538
-2.41,0.0144792
-2.4,0.0151296
-2.39,0.0158058
-2.38,0.0165086
-2.37,0.0172389
-2.36,0.0179975
-2.35,0.0187855
-2.34,0.0196037
-2.33,0.0204531
-2.32,0.0213346
-2.31,0.0222492
-2.3,0.023198
-2.29,0.0241819
-2.28,0.025202
-2.27,0.0262594
-2.26,0.0273552
-2.25,0.0284905
-2.24,0.0296663
-2.23,0.0308839
-2.22,0.0321444
-2.21,0.033449
-2.2,0.0347988
-2.19,0.0361951
-2.18,0.0376391
-2.17,0.0391321
-2.16,0.0406753
-2.15,0.04227
-2.14,0.0439175
-2.13,0.0456191
-2.12,0.0473761
-2.11,0.0491898
-2.1,0.0510617
-2.09,0.0529929
-2.08,0.0549849
-2.07,0.0570391
-2.06,0.0591568
-2.05,0.0613394
-2.04,0.0635883
-2.03,0.0659049
-2.02,0.0682906
-2.01,0.0707467
-2,0.0732748
-1.99,0.0758761
-1.98,0.078552
-1.97,0.081304
-1.96,0.0841333
-1.95,0.0870415
-1.94,0.0900299
-1.93,0.0930997
-1.92,0.0962524
-1.91,0.0994892
-1.9,0.102811
-1.89,0.106221
-1.88,0.109718
-1.87,0.113304
-1.86,0.116981
-1.85,0.120749
-1.84,0.124611
-1.83,0.128566
-1.82,0.132616
-1.81,0.136763
-1.8,0.141006
-1.79,0.145348
-1.78,0.149789
-1.77,0.15433
-1.76,0.158971
-1.75,0.163714
-1.74,0.16856
-1.73,0.173508
-1.72,0.17856
-1.71,0.183716
-1.7,0.188977
-1.69,0.194342
-1.68,0.199813
-1.67,0.20539
-1.66,0.211073
-1.65,0.216862
-1.64,0.222756
-1.63,0.228757
-1.62,0.234863
-1.61,0.241075
-1.6,0.247393
-1.59,0.253815
-1.58,0.260341
-1.57,0.266972
-1.56,0.273705
-1.55,0.28054
-1.54,0.287477
-1.53,0.294514
-1.52,0.30165
-1.51,0.308883
-1.5,0.316213
-1.49,0.323638
-1.48,0.331156
-1.47,0.338766
-1.46,0.346465
-1.45,0.354251
-1.44,0.362123
-1.43,0.370078
-1.42,0.378113
-1.41,0.386227
-1.4,0.394416
-1.39,0.402677
-1.38,0.411008
-1.37,0.419406
-1.36,0.427866
-1.35,0.436387
-1.34,0.444963
-1.33,0.453593
-1.32,0.462271
-1.31,0.470993
-1.3,0.479757
-1.29,0.488557
-1.28,0.497389
-1.27,0.506248
-1.26,0.51513
-1.25,0.524031
-1.24,0.532944
-1.23,0.541865
-1.22,0.550789
-1.21,0.559711
-1.2,0.568624
-1.19,0.577524
-1.18,0.586404
-1.17,0.59526
-1.16,0.604083
-1.15,0.61287
-1.14,0.621613
-1.13,0.630306
-1.12,0.638943
-1.11,0.647517
-1.1,0.656021
-1.09,0.66445
-1.08,0.672795
-1.07,0.681051
-1.06,0.68921
-1.05,0.697265
-1.04,0.70521
-1.03,0.713036
-1.02,0.720737
-1.01,0.728306
-1,0.735734
-0.99,0.743016
-0.98,0.750143
-0.97,0.757108
-0.96,0.763904
-0.95,0.770523
-0.94,0.776958
-0.93,0.783201
-0.92,0.789245
-0.91,0.795083
-0.9,0.800708
-0.89,0.806111
-0.88,0.811286
-0.87,0.816226
-0.86,0.820923
-0.85,0.82537
-0.84,0.829561
-0.83,0.833488
-0.82,0.837144
-0.81,0.840524
-0.8,0.84362
-0.79,0.846425
-0.78,0.848934
-0.77,0.851141
-0.76,0.853038
-0.75,0.854621
-0.74,0.855883
-0.73,0.856819
-0.72,0.857424
-0.71,0.857693
-0.7,0.857619
-0.69,0.857199
-0.68,0.856428
-0.67,0.855302
-0.66,0.853816
-0.65,0.851967
-0.64,0.84975
-0.63,0.847163
-0.62,0.844202
-0.61,0.840865
-0.6,0.837148
-0.59,0.833049
-0.58,0.828567
-0.57,0.823699
-0.56,0.818444
-0.55,0.8128
-0.54,0.806768
-0.53,0.800345
-0.52,0.793532
-0.51,0.786329
-0.5,0.778736
-0.49,0.770753
-0.48,0.762383
-0.47,0.753625
-0.46,0.744481
-0.45,0.734954
-0.44,0.725046
-0.43,0.714758
-0.42,0.704095
-0.41,0.693059
-0.4,0.681654
-0.39,0.669884
-0.38,0.657752
-0.37,0.645264
-0.36,0.632424
-0.35,0.619237
-0.34,0.60571
-0.33,0.591846
-0.32,0.577654
-0.31,0.563139
-0.3,0.548307
-0.29,0.533166
-0.28,0.517724
-0.27,0.501987
-0.26,0.485963
-0.25,0.469662
-0.24,0.45309
-0.23,0.436256
-0.22,0.419171
-0.21,0.401841
-0.2,0.384278
-0.19,0.366491
-0.18,0.348489
-0.17,0.330282
-0.16,0.311881
-0.15,0.293296
-0.14,0.274538
-0.13,0.255618
-0.12,0.236545
-0.11,0.217332
-0.1,0.19799
-0.09,0.17853
-0.08,0.158963
-0.07,0.139302
-0.06,0.119557
-0.05,0.0997404
-0.04,0.0798641
-0.03,0.05994
-0.02,0.03998
-0.01,0.019996
3.26936e-13,-6.55032e-13
0.01,-0.019996
0.02,-0.03998
0.03,-0.05994
0.04,-0.0798641
0.05,-0.0997404
0.06,-0.119557
0.07,-0.139302
0.08,-0.158963
0.09,-0.17853
0.1,-0.19799
0.11,-0.217332
0.12,-0.236545
0.13,-0.255618
0.14,-0.274538
0.15,-0.293296
0.16,-0.311881
0.17,-0.330282
0.18,-0.348489
0.19,-0.366491
0.2,-0.384278
0.21,-0.401841
0.22,-0.419171
0.23,-0.436256
0.24,-0.45309
0.25,-0.469662
0.26,-0.485963
0.27,-0.501987
0.28,-0.517724
0.29,-0.533166
0.3,-0.548307
0.31,-0.563139
0.32,-0.577654
0.33,-0.591846
0.34,-0.60571
0.35,-0.619237
0.36,-0.632424
0.37,-0.645264
0.38,-0.657752
0.39,-0.669884
0.4,-0.681654
0.41,-0.693059
0.42,-0.704095
0.43,-0.714758
0.44,-0.725046
0.45,-0.734954
0.46,-0.744481
0.47,-0.753625
0.48,-0.762383
0.49,-0.770753
0.5,-0.778736
0.51,-0.786329
0.52,-0.793532
0.53,-0.800345
0.54,-0.806768
0.55,-0.8128
0.56,-0.818444
0.57,-0.823699
0.58,-0.828567
0.59,-0.833049
0.6,-0.837148
0.61,-0.840865
0.62,-0.844202
0.63,-0.847163
0.64,-0.84975
0.65,-0.851967
0.66,-0.853816
0.67,-0.855302
0.68,-0.856428
0.69,-0.857199
0.7,-0.857619
0.71,-0.857693
0.72,-0.857424
0.73,-0.856819
0.74,-0.855883
0.75,-0.854621
0.76,-0.853038
0.77,-0.851141
0.78,-0.848934
0.79,-0.846425
0.8,-0.84362
0.81,-0.840524
0.82,-0.837144
0.83,-0.833488
0.84,-0.829561
0.85,-0.82537
0.86,-0.820923
0.87,-0.816226
0.88,-0.811286
0.89,-0.806111
0.9,-0.800708
0.91,-0.795083
0.92,-0.789245
0.93,-0.783201
0.94,-0.776958
0.95,-0.770523
0.96,-0.763904
0.97,-0.757108
0.98,-0.750143
0.99,-0.743016
1,-0.735734
1.01,-0.728306
1.02,-0.720737
1.03,-0.713036
1.04,-0.70521
1.05,-0.697265
1.06,-0.68921
1.07,-0.681051
1.08,-0.672795
1.09,-0.66445
1.1,-0.656021
1.11,-0.647517
1.12,-0.638943
1.13,-0.630306
1.14,-0.621613
1.15,-0.61287
1.16,-0.604083
1.17,-0.59526
1.18,-0.586404
1.19,-0.577524
1.2,-0.568624
1.21,-0.559711
1.22,-0.550789
1.23,-0.541865
1.24,-0.532944
1.25,-0.524031
1.26,-0.51513
1.27,-0.506248
1.28,-0.497389
1.29,-0.488557
1.3,-0.479757
1.31,-0.470993
1.32,-0.462271
1.33,-0.453593
1.34,-0.444963
1.35,-0.436387
1.36,-0.427866
1.37,-0.419406
1.38,-0.411008
1.39,-0.402677
1.4,-0.394416
1.41,-0.386227
1.42,-0.378113
1.43,-0.370078
1.44,-0.362123
1.45,-0.354251
1.46,-0.346465
1.47,-0.338766
1.48,-0.331156
1.49,-0.323638
1.5,-0.316213
1.51,-0.308883
1.52,-0.30165
1.53,-0.294514
1.54,-0.287477
1.55,-0.28054
1.56,-0.273705
1.57,-0.266972
1.58,-0.260341
1.59,-0.253815
1.6,-0.247393
1.61,-0.241075
1.62,-0.234863
1.63,-0.228757
1.64,-0.222756
1.65,-0.216862
1.66,-0.211073
1.67,-0.20539
1.68,-0.199813
1.69,-0.194342
1.7,-0.188977
1.71,-0.183716
1.72,-0.17856
1.73,-0.173508
1.74,-0.16856
1.75,-0.163714
1.76,-0.158971
1.77,-0.15433
1.78,-0.149789
1.79,-0.145348
1.8,-0.141006
1.81,-0.136763
1.82,-0.132616
1.83,-0.128566
1.84,-0.124611
1.85,-0.120749
1.86,-0.116981
1.87,-0.113304
1.88,-0.109718
1.89,-0.106221
1.9,-0.102811
1.91,-0.0994892
1.92,-0.0962524
1.93,-0.0930997
1.94,-0.0900299
1.95,-0.0870415
1.96,-0.0841333
1.97,-0.081304
1.98,-0.078552
1.99,-0.0758761
2,-0.0732748
2.01,-0.0707467
2.02,-0.0682906
2.03,-0.0659049
2.04,-0.0635883
2.05,-0.0613394
2.06,-0.0591568
2.07,-0.0570391
2.08,-0.0549849
2.09,-0.0529929
2.1,-0.0510617
2.11,-0.0491898
2.12,-0.0473761
2.13,-0.0456191
2.14,-0.0439175
2.15,-0.04227
2.16,-0.0406753
2.17,-0.0391321
2.18,-0.0376391
2.19,-0.0361951
2.2,-0.0347988
2.21,-0.033449
2.22,-0.0321444
2.23,-0.0308839
2.24,-0.0296663
2.25,-0.0284905
2.26,-0.0273552
2.27,-0.0262594
2.28,-0.025202
2.29,-0.0241819
2.3,-0.023198
2.31,-0.0222492
2.32,-0.0213346
2.33,-0.0204531
2.34,-0.0196037
2.35,-0.0187855
2.36,-0.0179975
2.37,-0.0172389
2.38,-0.0165086
2.39,-0.0158058
2.4,-0.0151296
2.41,-0.0144792
2.42,-0.0138538
2.43,-0.0132525
2.44,-0.0126746
2.45,-0.0121192
2.46,-0.0115856
2.47,-0.0110732
2.48,-0.0105811
2.49,-0.0101087
2.5,-0.00965533
2.51,-0.00922028
2.52,-0.00880293
2.53,-0.00840266
2.54,-0.00801886
2.55,-0.00765095
2.56,-0.00729834
2.57,-0.00696048
2.58,-0.00663684
2.59,-0.00632688
2.6,-0.00603011
2.61,-0.00574602
2.62,-0.00547414
2.63,-0.005214
2.64,-0.00496516
2.65,-0.00472719
2.66,-0.00449965
2.67,-0.00428215
2.68,-0.0040743
2.69,-0.0038757
2.7,-0.00368599
2.71,-0.00350483
2.72,-0.00333185
2.73,-0.00316673
2.74,-0.00300916
2.75,-0.00285882
2.76,-0.0027154
2.77,-0.00257864
2.78,-0.00244824
2.79,-0.00232394
2.8,-0.00220548
2.81,-0.00209261
2.82,-0.0019851
